La Motte-Servolex;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;109.550242115;103.265412647;107.782017317;731790101;73179;88;247300098;73179;73;84;731790101;Centre-Est;La Motte-Servolex;SAVOIE;Centre-Est;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;129.633545207;115.158141996;129.282796947;107.916704889;107.331103098;110.817345433;106.394240719;88.550896939;98.822868634;91.861708333;96.697095926;89.243147971;122.394598434;112.549129030;123.127646442;96.705885795;93.981696264;92.436388192
La Motte-Servolex;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;76.523397432;73.181993881;75.081969996;731790104;73179;88;247300098;73179;73;84;731790104;Hameaux;La Motte-Servolex;SAVOIE;Hameaux;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;57.241516872;51.445817750;57.389521465;107.916704889;107.331103098;110.817345433;94.065159883;78.289522272;87.371166666;71.337743040;75.289851207;68.762132473;74.133246211;70.074246199;75.198796121;78.913548654;76.289741562;74.965143870
La Motte-Servolex;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;108.877871001;102.400579690;107.009595025;731790102;73179;88;247300098;73179;73;84;731790102;Nord-Ouest;La Motte-Servolex;SAVOIE;Nord-Ouest;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;131.931176696;117.151418211;131.549928838;107.916704889;107.331103098;110.817345433;107.993890207;89.882269728;100.308681683;86.747138759;91.443634445;83.915842677;123.926352761;113.877979840;124.639067703;93.829389242;90.923179539;89.380122346
La Motte-Servolex;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;98.201130194;94.456924108;97.267267204;731790103;73179;88;247300098;73179;73;84;731790103;Sud-Ouest;La Motte-Servolex;SAVOIE;Sud-Ouest;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;93.519451638;83.703884697;93.585086926;107.916704889;107.331103098;110.817345433;75.585422707;62.909015854;70.206509754;109.332875145;114.546828150;107.704787091;98.318536055;91.579624164;99.329173095;98.083724333;97.334224051;95.205361312
La Ravoire;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;130.242504829;122.955689209;128.015947845;732130102;73213;88;247300098;73213;73;84;732130102;Centre;La Ravoire;SAVOIE;Centre;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;175.438067585;155.352397684;174.711602460;103.667553435;103.105009341;106.453983107;93.907240524;78.158087518;87.224485380;116.502049921;122.883121515;112.497006833;151.514562869;137.936601570;151.959062675;108.970446788;107.974776849;104.072833015
La Ravoire;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;89.696333139;85.252377164;88.064105115;732130103;73213;88;247300098;73213;73;84;732130103;Ouest;La Ravoire;SAVOIE;Ouest;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;83.275500283;74.064911098;83.095040960;103.667553435;103.105009341;106.453983107;99.425349728;82.750756408;92.349907370;84.267047551;88.764337519;81.695329148;90.072851334;83.744943846;90.881355009;89.319814944;86.759810482;85.246855222
Saint-Alban-Leysse;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;89.712705360;85.673184105;88.014625480;732220102;73222;88;247300098;73222;73;84;732220102;Nord;Saint-Alban-Leysse;SAVOIE;Nord;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;65.350154539;58.689931093;65.497010116;112.096137969;111.487856801;115.109115458;117.469448632;97.768685306;109.109927494;89.005168240;93.701350167;86.437344847;80.932149016;76.289239662;82.034378563;98.493261704;95.057128547;93.994872396
Saint-Alban-Leysse;SAVOIE;CA Chambéry Métropole;AUVERGNE RHONE ALPES;102.645521735;97.750871168;100.776045544;732220101;73222;88;247300098;73222;73;84;732220101;Sud;Saint-Alban-Leysse;SAVOIE;Sud;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;104.042740450;92.800116900;103.951872357;112.096137969;111.487856801;115.109115458;101.255670609;84.274114764;94.049976459;97.217920466;102.571510821;93.796718316;106.727206290;99.029363534;107.670953391;98.563837180;96.472378802;93.881137697
Saint-Jean-de-Maurienne;SAVOIE;CC Coeur de Maurienne;AUVERGNE RHONE ALPES;124.748694020;123.429606544;121.617886835;732480101;73248;88;247300346;73248;73;84;732480101;Bastille-l'Epine;Saint-Jean-de-Maurienne;SAVOIE;Bastille-l'Epine;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;131.662135193;146.489581270;131.456579653;92.554199920;94.401278728;95.041919176;117.286507284;137.585517614;108.940004868;137.663593266;107.805840191;131.406118829;118.626156769;129.126813756;119.318359494;130.871231272;117.732399332;123.917414176
Saint-Jean-de-Maurienne;SAVOIE;CC Coeur de Maurienne;AUVERGNE RHONE ALPES;124.708621621;118.784617333;122.930147299;732480102;73248;88;247300346;73248;73;84;732480102;Centre Ville;Saint-Jean-de-Maurienne;SAVOIE;Centre Ville;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;128.315410947;135.769922958;128.608105874;92.554199920;94.401278728;95.041919176;81.448306819;95.544728135;75.652171309;158.809200546;125.610925610;154.835290780;116.395007271;121.980374881;117.419376975;133.022235970;115.588859785;128.440917623
Saint-Jean-de-Maurienne;SAVOIE;CC Coeur de Maurienne;AUVERGNE RHONE ALPES;117.482997988;115.160983967;114.635193349;732480103;73248;88;247300346;73248;73;84;732480103;Chaudannes-Clapeys Est;Saint-Jean-de-Maurienne;SAVOIE;Chaudannes-Clapeys Est;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;122.333165339;136.008734286;122.149311430;92.554199920;94.401278728;95.041919176;93.970966671;110.234709767;87.283676560;136.853245330;107.156223367;130.593470749;112.406843533;122.139582433;113.113514012;122.559152444;108.182385500;116.156872686
Saint-Jean-de-Maurienne;SAVOIE;CC Coeur de Maurienne;AUVERGNE RHONE ALPES;94.679510733;90.737784982;92.977339313;732480104;73248;88;247300346;73248;73;84;732480104;Peripherie;Saint-Jean-de-Maurienne;SAVOIE;Peripherie;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;79.330961099;84.362633983;79.482115342;92.554199920;94.401278728;95.041919176;81.598231365;95.720600422;75.791426720;117.631355458;92.789781388;114.033229649;83.738707373;87.708848898;84.668716620;105.620314093;93.766721066;101.285962006
Ugine;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;92.352920746;89.043963740;90.688312156;733030103;73303;88;247300767;73303;73;84;733030103;Hameaux et Hery-Ugine;Ugine;SAVOIE;Hameaux et Hery-Ugine;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;82.520975136;79.724997396;82.458070153;92.821977888;97.495050436;95.316894617;81.052943214;87.221116694;75.284943109;107.600326550;95.048810258;104.305947454;85.954642720;85.648348409;86.744344974;98.751198771;92.439579070;94.632279339
Ugine;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;114.907877262;111.042540670;112.790660331;733030102;73303;88;247300767;73303;73;84;733030102;Ugine Recent et Usine;Ugine;SAVOIE;Ugine Recent et Usine;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;137.088486896;132.194230941;136.849123084;92.821977888;97.495050436;95.316894617;103.590742029;111.474054372;96.218876341;109.428784930;96.448838664;105.754972429;122.332983893;120.627837440;123.005046928;107.482770630;101.457243900;102.576273733
Ugine;SAVOIE;CC de la Région d'Albertville (Co.Ral);AUVERGNE RHONE ALPES;115.088510225;110.388066155;112.710537413;733030101;73303;88;247300767;73303;73;84;733030101;Vieux Ugine;Ugine;SAVOIE;Vieux Ugine;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;119.320274850;115.230919085;119.204152005;92.821977888;97.495050436;95.316894617;94.989365455;102.218108319;88.229602660;132.039584154;116.076700003;127.154211596;110.487509196;109.318962869;111.241732875;119.689511255;111.457169442;114.179341951
Ambérieu-en-Bugey;AIN;CC de la Plaine de l'Ain;AUVERGNE RHONE ALPES;124.498033132;127.071480547;115.079298677;10040201;1004;88;240100883;1004;1;84;10040201;Centre-St Germain-Vareilles;Ambérieu-en-Bugey;AIN;Centre-St Germain-Vareilles;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;154.238260905;157.870621100;135.651720991;89.622040093;89.641909685;92.953182403;126.978659606;122.890351006;116.850607284;110.955488641;117.077690194;104.684280195;132.699520634;135.127717295;121.418874795;116.296545629;119.015243798;108.739722558
Ambérieu-en-Bugey;AIN;CC de la Plaine de l'Ain;AUVERGNE RHONE ALPES;129.884578444;132.341821769;120.200407549;10040101;1004;88;240100883;1004;1;84;10040101;Les Perouses-Triangle d'Activité;Ambérieu-en-Bugey;AIN;Les Perouses-Triangle d'Activite;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;143.124549690;147.049813278;125.323193589;89.622040093;89.641909685;92.953182403;168.176019267;162.761286839;154.761989479;117.630155962;123.774053769;111.420443118;125.290379824;127.913845414;114.533189861;134.478777064;136.769798125;125.867625238
Ambérieu-en-Bugey;AIN;CC de la Plaine de l'Ain;AUVERGNE RHONE ALPES;123.874148897;126.129393131;114.594431380;10040102;1004;88;240100883;1004;1;84;10040102;Longeray-Gare;Ambérieu-en-Bugey;AIN;Longeray-Gare;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;155.333506571;159.192442750;136.414402587;89.622040093;89.641909685;92.953182403;137.529364099;133.101356403;126.559768108;102.713238025;107.824103600;97.612416299;133.429684411;136.008931728;121.927329192;114.318613383;116.249854534;107.261533569
Ambérieu-en-Bugey;AIN;CC de la Plaine de l'Ain;AUVERGNE RHONE ALPES;90.314827913;92.226791695;83.921206556;10040202;1004;88;240100883;1004;1;84;10040202;Tiret-Les Allymes;Ambérieu-en-Bugey;AIN;Tiret-Les Allymes;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;96.372329949;98.682226527;84.718688860;89.622040093;89.641909685;92.953182403;98.588365945;95.414134420;90.724775861;80.466950772;85.470126504;75.205951678;94.122233330;95.668787580;87.463520041;86.507422497;88.784795809;80.378893072
Bellegarde-sur-Valserine;AIN;CC du Pays Bellegardien (Ccpb);AUVERGNE RHONE ALPES;98.893170839;96.444073695;92.272100889;10330201;1033;88;240100891;1033;1;84;10330201;Arc Vouvray-Gare-Chatillon;Bellegarde-sur-Valserine;AIN;Arc Vouvray-Gare-Chatillon;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;89.074087225;88.946751268;78.013644537;88.510212957;88.463917803;91.800030005;96.324457724;91.093185246;88.641441139;115.188089952;110.606918292;108.581922559;88.886129136;88.785806780;82.609106359;108.900212543;104.102340610;101.935095419
Bellegarde-sur-Valserine;AIN;CC du Pays Bellegardien (Ccpb);AUVERGNE RHONE ALPES;92.627774675;88.974985837;87.371707828;10330301;1033;88;240100891;1033;1;84;10330301;Arlod;Bellegarde-sur-Valserine;AIN;Arlod;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;70.103148384;69.759172107;61.328689966;88.510212957;88.463917803;91.800030005;105.612033984;99.876363732;97.188223170;110.719052171;102.995644636;106.292306930;76.238836575;75.994087339;71.485803312;109.016712775;101.955884335;103.257612343
Bellegarde-sur-Valserine;AIN;CC du Pays Bellegardien (Ccpb);AUVERGNE RHONE ALPES;133.926034519;131.222336162;123.711568852;10330102;1033;88;240100891;1033;1;84;10330102;Centre Ville;Bellegarde-sur-Valserine;AIN;Centre Ville;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;165.124224089;166.167741603;144.986212521;88.510212957;88.463917803;91.800030005;127.987191976;121.036352171;117.778697250;128.405177003;122.749131895;121.359130408;139.586220378;140.266467003;127.257485016;128.265848661;122.178205320;120.165652689
Bellegarde-sur-Valserine;AIN;CC du Pays Bellegardien (Ccpb);AUVERGNE RHONE ALPES;104.530748636;101.628616535;97.399493122;10330101;1033;88;240100891;1033;1;84;10330101;Coupy-Vanchy;Bellegarde-sur-Valserine;AIN;Coupy-Vanchy;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;107.666010197;107.486480505;94.289664404;88.510212957;88.463917803;91.800030005;103.244521057;97.637427757;95.009547444;110.048868705;104.348696321;104.504026236;101.280744450;101.145626271;93.459786271;107.780752822;102.111606799;101.339199972
Belley;AIN;CC Bugey Sud;AUVERGNE RHONE ALPES;130.857484696;124.221991531;120.762373132;10340102;1034;88;200040350;1034;1;84;10340102;Centre et Est;Belley;AIN;Centre et Est;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;158.398399471;150.154369747;139.096604264;84.559933395;92.132042486;87.702923352;94.438341419;105.903941637;86.905764953;144.674917208;123.493612785;135.886170979;133.785577446;130.813593993;121.965377293;127.929391945;117.630389069;119.559368971
Belley;AIN;CC Bugey Sud;AUVERGNE RHONE ALPES;108.832005006;105.048857056;100.716923175;10340101;1034;88;200040350;1034;1;84;10340101;Ouest;Belley;AIN;Ouest;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;120.740709064;114.164576679;105.795637817;84.559933395;92.132042486;87.702923352;114.600821710;128.514314753;105.460048591;106.174928402;90.658815871;99.773645736;108.680450508;106.820398615;99.764732995;108.983559505;103.277315498;101.669113354
Belley;AIN;CC Bugey Sud;AUVERGNE RHONE ALPES;117.460911725;111.971508651;109.018495879;10340103;1034;88;200040350;1034;1;84;10340103;Sud Ouest;Belley;AIN;Sud Ouest;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;131.016301502;124.396298714;115.209244369;84.559933395;92.132042486;87.702923352;91.118645037;102.181206499;83.850853683;133.527144458;114.361602745;126.069354750;115.530845467;113.641546638;106.040470697;119.390977984;110.301470663;111.996521061
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;126.068307976;107.267293946;116.119701485;10530501;1053;88;240100628;1053;1;84;10530501;Baudieres;Bourg-en-Bresse;AIN;Baudieres;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;133.006630801;103.284888324;116.480706865;82.494365775;88.896249057;85.560581094;88.944285423;77.561985346;81.849925006;159.478967529;135.287876311;148.173144541;116.169209126;98.488675235;106.173998274;135.967406827;116.045912656;126.065404696
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;132.347287227;112.048016344;121.372032898;10530302;1053;88;240100628;1053;1;84;10530302;Brou;Bourg-en-Bresse;AIN;Brou;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;199.545134335;156.509339268;175.686917830;82.494365775;88.896249057;85.560581094;134.046247985;116.892199116;123.354471765;89.226420467;76.740485677;83.971654433;160.528211481;133.971642531;145.644805584;104.166362973;90.124390156;97.099260211
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;109.534820338;94.770587853;102.054629643;10530604;1053;88;240100628;1053;1;84;10530604;Cenord-Grand Challes;Bourg-en-Bresse;AIN;Cenord-Grand-Challes;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;80.334700230;62.096039349;70.180580157;82.494365775;88.896249057;85.560581094;80.780117182;70.442594882;74.336945897;166.632519305;142.546302241;156.034545276;81.054588745;71.029442585;75.307247136;138.015051930;118.511733121;128.802012150
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;168.438372032;142.017402716;153.958589078;10530101;1053;88;240100628;1053;1;84;10530101;Centre Ville;Bourg-en-Bresse;AIN;Centre-Ville;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;238.383436876;186.305503467;209.481098778;82.494365775;88.896249057;85.560581094;241.767889908;210.828581567;222.484036650;104.800551378;89.884289368;98.372359584;186.420413175;153.835751997;168.174259550;150.456330888;130.199053435;139.742918606
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;151.923490873;128.046483547;139.001824902;10530102;1053;88;240100628;1053;1;84;10530102;Champ de Foire;Bourg-en-Bresse;AIN;Champ-de-Foire;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;202.287550990;157.564681715;177.442498496;82.494365775;88.896249057;85.560581094;153.275288011;133.660477299;141.049768058;135.598094736;115.296405748;126.257801633;162.356489252;134.675204162;146.815192696;141.490492495;121.417762931;131.188457108
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;138.048537515;116.962917952;126.763877103;10530201;1053;88;240100628;1053;1;84;10530201;Citadelle;Bourg-en-Bresse;AIN;Citadelle;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;178.267125698;139.250938357;156.610508704;82.494365775;88.896249057;85.560581094;124.408422785;108.487737229;114.485377297;132.427092568;112.945822355;123.658143411;146.342872390;122.466041924;132.927199501;129.754202640;111.459793980;120.600554706
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;122.764017330;105.377601775;113.972036190;10530503;1053;88;240100628;1053;1;84;10530503;Croix Blanche;Bourg-en-Bresse;AIN;Croix-Blanche;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;151.998057029;118.474520205;133.378329302;82.494365775;88.896249057;85.560581094;102.452626138;89.341648533;94.280815527;123.820499005;108.539336326;118.617080956;128.830159944;108.615096489;117.439079900;116.697874716;102.140107062;110.504992480
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;132.845016660;112.402905152;121.536032143;10530301;1053;88;240100628;1053;1;84;10530301;Gare;Bourg-en-Bresse;AIN;Gare;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;182.950549686;142.308198196;160.363428249;82.494365775;88.896249057;85.560581094;189.061994651;164.867518907;173.982060906;79.806320082;68.018633277;74.473347182;149.465155049;124.504215150;135.429145864;116.224878272;100.301595154;107.642918423
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;107.808385348;93.739282472;100.500764928;10530701;1053;88;240100628;1053;1;84;10530701;Granges Bardes-Alagnier;Bourg-en-Bresse;AIN;Granges-Bardes-Alagnier;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;101.460150954;79.046566646;89.009470715;82.494365775;88.896249057;85.560581094;163.500977625;142.577573932;150.459837790;98.967333391;86.434369277;94.482614626;95.138222561;82.329794116;87.859840841;120.478548136;105.148770829;113.141689014
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;136.306007474;115.798998756;125.346866154;10530202;1053;88;240100628;1053;1;84;10530202;Mail;Bourg-en-Bresse;AIN;Mail;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;190.094702032;148.966401748;167.287814987;82.494365775;88.896249057;85.560581094;146.751733387;127.971749285;135.046544195;104.200270811;89.996595348;98.449220830;154.227923279;128.943017518;140.045403689;118.384091669;102.654979994;110.648328619
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;131.496231430;111.582692614;120.867502281;10530203;1053;88;240100628;1053;1;84;10530203;Peloux;Bourg-en-Bresse;AIN;Peloux;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;185.045469605;144.457880925;162.512544497;82.494365775;88.896249057;85.560581094;132.286048520;115.357254354;121.734669060;102.053017537;88.163445212;96.442337270;150.861768328;125.937336969;136.861890029;112.130694532;97.228048259;104.873114533
Bourg-en-Bresse;AIN;CA Bourg en Bresse Agglomération;AUVERGNE RHONE ALPES;135.769738812;116.394093379;125.915207666;10530601;1053;88;240100628;1053;1;84;10530601;Pont-des-Chevres;Bourg-en-Bresse;AIN;Pont-des-Chevres;AUVERGNE-RHONE-ALPES;84;Iris d'habitat;146.789704250;114.036396119;128.580363471;82.494365775;88.896249057;85.560581094;128.612375027;112.153704982;118.354014546;154.966141786;134.620906999;147.207961708;125.357924758;105.656347098;114.240436012;146.181552866;127.131839660;137.589979321
