Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;96.860154834;104.964065909;109.258571115;751145504;75114;95;200054781;75114;75;11;751145504;Petit Montrouge 4;Paris 14e Arrondissement;PARIS;Petit Montrouge 4;ILE-DE-FRANCE;11;Iris d'habitat;93.724486468;103.036887919;114.230922454;103.034705591;122.813082096;120.293006135;110.685732670;124.239610949;129.726796568;89.995758904;88.328963286;88.534889540;96.827892842;109.628952645;116.251617014;96.892416826;100.299179174;102.265525216
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;119.479029456;123.257443143;128.068661697;751145505;75114;95;200054781;75114;75;11;751145505;Petit Montrouge 5;Paris 14e Arrondissement;PARIS;Petit Montrouge 5;ILE-DE-FRANCE;11;Iris d'habitat;120.371713329;128.396192284;141.635291860;103.034705591;122.813082096;120.293006135;99.065496279;111.196433535;116.107552191;137.015274105;124.371379328;124.370414069;114.592710750;126.535155555;134.521196618;124.365348163;119.979730731;121.616126777
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;86.575166872;94.867180347;98.477721328;751145506;75114;95;200054781;75114;75;11;751145506;Petit Montrouge 6;Paris 14e Arrondissement;PARIS;Petit Montrouge 6;ILE-DE-FRANCE;11;Iris d'habitat;81.931625626;90.293284855;100.142708484;103.034705591;122.813082096;120.293006135;78.059597610;87.618284705;91.488047241;87.246723390;89.092572785;89.399928813;88.965985614;101.133217269;106.859474368;84.184348130;88.601143425;90.095968289
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;84.037803113;91.873497591;95.388278680;751145507;75114;95;200054781;75114;75;11;751145507;Petit Montrouge 7;Paris 14e Arrondissement;PARIS;Petit Montrouge 7;ILE-DE-FRANCE;11;Iris d'habitat;69.613294353;80.486943602;89.944975920;103.034705591;122.813082096;120.293006135;87.914979941;98.680495137;103.038832947;87.025272221;84.386760553;84.553940580;80.753764765;94.595656434;100.060985992;87.321841461;89.151338748;90.715571369
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;103.377419346;111.965526919;116.514491821;751145508;75114;95;200054781;75114;75;11;751145508;Petit Montrouge 8;Paris 14e Arrondissement;PARIS;Petit Montrouge 8;ILE-DE-FRANCE;11;Iris d'habitat;92.022466165;103.221287348;114.806182885;103.034705591;122.813082096;120.293006135;125.843768789;141.253804782;147.492441883;103.670554684;100.641849970;100.844568568;95.693212640;109.751885598;116.635123968;111.061626053;114.179168240;116.393859673
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;89.204356084;96.981388842;100.590290810;751145509;75114;95;200054781;75114;75;11;751145509;Petit Montrouge 9;Paris 14e Arrondissement;PARIS;Petit Montrouge 9;ILE-DE-FRANCE;11;Iris d'habitat;76.950705727;86.071573353;95.688593146;103.034705591;122.813082096;120.293006135;90.289300943;101.345560547;105.821604042;94.000359257;92.793271852;93.024974196;85.645372349;98.318742934;103.890064142;92.763339819;95.644034750;97.290517478
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;109.754770280;112.696867942;117.749467208;751145601;75114;95;200054781;75114;75;11;751145601;Plaisance 1;Paris 14e Arrondissement;PARIS;Plaisance 1;ILE-DE-FRANCE;11;Iris d'habitat;137.012302948;142.860889911;156.980627131;103.034705591;122.813082096;120.293006135;98.370877472;110.416756081;115.293439382;91.549216361;78.614794826;78.474551735;125.686437162;136.178287306;144.751420132;93.823103398;89.215448578;90.747514284
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;102.730523410;109.486566836;113.519689961;751145610;75114;95;200054781;75114;75;11;751145610;Plaisance 10;Paris 14e Arrondissement;PARIS;Plaisance 10;ILE-DE-FRANCE;11;Iris d'habitat;95.234380643;103.729289074;114.824002452;103.034705591;122.813082096;120.293006135;81.288725051;91.242830772;95.272675562;120.795474267;117.702455000;117.952226581;97.834488959;110.090553415;116.647003680;107.626557862;108.882580258;110.392376242
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;129.951674316;132.150138016;137.186437043;751145611;75114;95;200054781;75114;75;11;751145611;Plaisance 11;Paris 14e Arrondissement;PARIS;Plaisance 11;ILE-DE-FRANCE;11;Iris d'habitat;132.399272302;138.616408004;152.424196345;103.034705591;122.813082096;120.293006135;105.697782578;118.640867878;123.880778556;153.089506561;137.107031056;137.048222439;122.611083398;133.348632702;141.713799609;137.292265233;130.951643330;132.659074478
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;83.972986625;93.076452552;97.271005509;751145612;75114;95;200054781;75114;75;11;751145612;Plaisance 12;Paris 14e Arrondissement;PARIS;Plaisance 12;ILE-DE-FRANCE;11;Iris d'habitat;87.283903872;97.582545240;108.477383478;103.034705591;122.813082096;120.293006135;112.038422239;125.757942370;131.312186847;57.098492088;57.361300184;57.533036560;92.534171111;105.992724192;112.415924364;75.411802138;80.160180913;82.126086655
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;97.259172249;107.234568351;111.876783670;751145613;75114;95;200054781;75114;75;11;751145613;Plaisance 13;Paris 14e Arrondissement;PARIS;Plaisance 13;ILE-DE-FRANCE;11;Iris d'habitat;89.677810218;102.110823262;113.839758640;103.034705591;122.813082096;120.293006135;130.061562042;145.988082454;152.435814386;85.551572713;85.192299517;85.426182109;94.130108675;109.011576207;115.990841138;100.388235823;105.457560496;107.762726202
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;91.770714572;98.527089316;102.775668436;751145614;75114;95;200054781;75114;75;11;751145614;Plaisance 14;Paris 14e Arrondissement;PARIS;Plaisance 14;ILE-DE-FRANCE;11;Iris d'habitat;88.379127947;99.331873230;110.515131968;103.034705591;122.813082096;120.293006135;114.334283830;128.334940724;134.003001303;78.248521059;70.675383307;70.663869621;93.264320495;107.158942852;113.774423357;90.277108649;89.895235779;91.776913515
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;92.644641653;99.998687206;104.254600035;751145615;75114;95;200054781;75114;75;11;751145615;Plaisance 15;Paris 14e Arrondissement;PARIS;Plaisance 15;ILE-DE-FRANCE;11;Iris d'habitat;92.185816555;102.204538144;113.463149355;103.034705591;122.813082096;120.293006135;108.049111124;121.280125321;126.636601847;80.206200047;75.744919765;75.835846759;95.802112900;109.074052795;115.739768282;89.487170406;90.923321617;92.769431788
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;104.945676091;110.432612567;114.971326996;751145616;75114;95;200054781;75114;75;11;751145616;Plaisance 16;Paris 14e Arrondissement;PARIS;Plaisance 16;ILE-DE-FRANCE;11;Iris d'habitat;104.850804798;114.514742149;126.819723347;103.034705591;122.813082096;120.293006135;103.194212338;115.830726181;120.946523713;106.871764511;97.461191413;97.474492718;104.245438396;117.280855465;124.644150943;105.645913786;103.584369669;105.298503050
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;122.783413268;122.279733201;126.161067716;751145617;75114;95;200054781;75114;75;11;751145617;Plaisance 17;Paris 14e Arrondissement;PARIS;Plaisance 17;ILE-DE-FRANCE;11;Iris d'habitat;115.601265649;119.176773182;130.697159596;103.034705591;122.813082096;120.293006135;59.358871711;66.627585596;69.570269710;171.552185505;152.942092575;152.854405629;111.412412296;120.388876153;127.229108442;134.154414240;124.170590249;125.093026990
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;112.297827591;114.532755625;119.233807975;751145618;75114;95;200054781;75114;75;11;751145618;Plaisance 18;Paris 14e Arrondissement;PARIS;Plaisance 18;ILE-DE-FRANCE;11;Iris d'habitat;121.172419113;128.136642725;141.141916877;103.034705591;122.813082096;120.293006135;102.721826761;115.300495239;120.392874510;112.842797483;96.404835482;96.216566725;115.126514606;126.362122515;134.192279963;109.469140576;102.703388734;104.275335987
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;114.094603454;117.735101079;122.495123787;751145619;75114;95;200054781;75114;75;11;751145619;Plaisance 19;Paris 14e Arrondissement;PARIS;Plaisance 19;ILE-DE-FRANCE;11;Iris d'habitat;124.373589836;131.214757247;144.474860380;103.034705591;122.813082096;120.293006135;92.501156559;103.828266083;108.413961129;120.142289451;108.669871899;108.657027348;117.260628421;128.414198863;136.414242299;110.928578487;107.056003294;108.576005275
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;127.252709354;127.320321557;132.212109665;751145602;75114;95;200054781;75114;75;11;751145602;Plaisance 2;Paris 14e Arrondissement;PARIS;Plaisance 2;ILE-DE-FRANCE;11;Iris d'habitat;139.004284853;144.306671896;158.449237234;103.034705591;122.813082096;120.293006135;79.788818537;89.559255145;93.514742877;151.342081146;131.468124153;131.283217256;127.014425099;137.142141963;145.730493534;127.490993610;117.498501150;118.693725797
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;126.044908739;130.371721567;136.213263056;751145620;75114;95;200054781;75114;75;11;751145620;Plaisance 20;Paris 14e Arrondissement;PARIS;Plaisance 20;ILE-DE-FRANCE;11;Iris d'habitat;148.505785712;157.636538742;173.747616736;103.034705591;122.813082096;120.293006135;109.619768840;123.043115896;128.477456933;123.301703291;110.550526964;110.506940897;133.348759005;146.028719860;155.929413202;118.741058474;114.714723275;116.497112909
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;107.735348689;114.231099988;119.547721913;751145621;75114;95;200054781;75114;75;11;751145621;Plaisance 21;Paris 14e Arrondissement;PARIS;Plaisance 21;ILE-DE-FRANCE;11;Iris d'habitat;127.029831889;136.028494276;150.153176326;103.034705591;122.813082096;120.293006135;123.646824449;138.787836463;144.917561231;82.835449159;75.864346408;75.884705729;119.031456456;131.623356883;140.199786262;96.439240922;96.838843093;98.895657563
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;100.889911206;109.078688020;114.119923501;751145622;75114;95;200054781;75114;75;11;751145622;Plaisance 22;Paris 14e Arrondissement;PARIS;Plaisance 22;ILE-DE-FRANCE;11;Iris d'habitat;105.650724288;116.768818094;129.566682733;103.034705591;122.813082096;120.293006135;142.581647109;160.041298350;167.109706760;74.210832979;69.040055742;69.091731323;104.778718056;118.783572762;126.475457201;97.001104356;99.373803278;101.764389802
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;100.311708761;106.277071336;110.870672376;751145623;75114;95;200054781;75114;75;11;751145623;Plaisance 23;Paris 14e Arrondissement;PARIS;Plaisance 23;ILE-DE-FRANCE;11;Iris d'habitat;108.138154558;116.554425608;128.796989781;103.034705591;122.813082096;120.293006135;112.184016570;125.921365267;131.482827504;85.187610644;77.909564719;77.927110527;106.437004902;118.640644438;125.962328566;94.186412619;93.913498235;95.779016186
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;104.139833408;113.804767675;118.301378999;751145624;75114;95;200054781;75114;75;11;751145624;Plaisance 24;Paris 14e Arrondissement;PARIS;Plaisance 24;ILE-DE-FRANCE;11;Iris d'habitat;104.484672557;113.094267172;125.061280915;103.034705591;122.813082096;120.293006135;93.623041721;105.087530242;109.728842142;109.605954009;114.369729683;114.831931943;104.001350235;116.333872147;123.471855989;104.278316580;111.275663202;113.130902009
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;153.104213878;149.346910582;155.441565688;751145603;75114;95;200054781;75114;75;11;751145603;Plaisance 3;Paris 14e Arrondissement;PARIS;Plaisance 3;ILE-DE-FRANCE;11;Iris d'habitat;186.303073486;189.233100443;206.980708710;103.034705591;122.813082096;120.293006135;89.119142149;100.032111471;104.450144973;176.932644278;147.385034521;146.972412801;158.546950854;167.093094327;178.084807851;147.661476902;131.600726838;132.798323525
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;125.882924319;126.018759764;130.922786095;751145604;75114;95;200054781;75114;75;11;751145604;Plaisance 4;Paris 14e Arrondissement;PARIS;Plaisance 4;ILE-DE-FRANCE;11;Iris d'habitat;140.822916582;146.169705866;160.490084740;103.034705591;122.813082096;120.293006135;73.769857692;82.803250232;86.460351220;148.423574733;129.078407264;128.901594869;128.226846252;138.384164609;147.091058538;123.539002386;113.653354920;114.754513652
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;96.450089521;101.897079100;105.668733410;751145605;75114;95;200054781;75114;75;11;751145605;Plaisance 5;Paris 14e Arrondissement;PARIS;Plaisance 5;ILE-DE-FRANCE;11;Iris d'habitat;89.352679156;97.826486124;108.381534939;103.034705591;122.813082096;120.293006135;77.275966720;86.738695308;90.569609764;109.842253252;103.088862475;103.193357341;93.913354634;106.155351448;112.352025338;98.986824408;97.638806752;98.985441482
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;91.732165314;99.740931840;103.875715341;751145606;75114;95;200054781;75114;75;11;751145606;Plaisance 6;Paris 14e Arrondissement;PARIS;Plaisance 6;ILE-DE-FRANCE;11;Iris d'habitat;85.324099456;95.211853919;105.810141122;103.034705591;122.813082096;120.293006135;118.302232589;132.788779517;138.653549020;79.203927396;76.210010794;76.343727323;91.227634834;104.412263312;110.637762793;92.236695794;95.069600368;97.113667889
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;114.074176020;121.718392046;126.424827567;751145607;75114;95;200054781;75114;75;11;751145607;Plaisance 7;Paris 14e Arrondissement;PARIS;Plaisance 7;ILE-DE-FRANCE;11;Iris d'habitat;107.565579957;118.614006025;131.565441817;103.034705591;122.813082096;120.293006135;85.838978011;96.350279074;100.605700206;140.220106301;136.959489528;137.259687714;106.055288502;120.013698049;127.807963256;122.093063538;123.423086043;125.041691878
Paris 14e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;127.748400858;127.805415638;132.690227508;751145609;75114;95;200054781;75114;75;11;751145609;Plaisance 9;Paris 14e Arrondissement;PARIS;Plaisance 9;ILE-DE-FRANCE;11;Iris d'habitat;141.039481852;146.005403399;160.235340017;103.034705591;122.813082096;120.293006135;74.371017611;83.478024412;87.164927579;153.502859120;134.265290262;134.106375651;128.371223098;138.274629632;146.921228723;127.125578617;117.336201645;118.459226294
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;100.221981350;110.055417042;115.350378776;751155901;75115;95;200054781;75115;75;11;751155901;Grenelle 1;Paris 15e Arrondissement;PARIS;Grenelle 1;ILE-DE-FRANCE;11;Iris d'habitat;108.775652472;121.775813451;135.401163152;114.363617332;136.316673529;133.519509202;144.540764181;162.240316570;169.405847154;62.438100820;59.111942627;59.187294998;110.638307425;126.622766810;134.773945169;89.805655274;93.488067275;95.926812383
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;94.082393797;104.357633105;108.683410173;751155910;75115;95;200054781;75115;75;11;751155910;Grenelle 10;Paris 15e Arrondissement;PARIS;Grenelle 10;ILE-DE-FRANCE;11;Iris d'habitat;77.985128446;91.194230829;102.086776587;114.363617332;136.316673529;133.519509202;133.121963435;149.423241342;156.022691026;80.519262563;79.008711051;79.192353817;90.111291408;106.235045062;112.564354125;98.053496187;102.480221148;104.802466220
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;89.514303791;98.523895379;102.859173561;751155911;75115;95;200054781;75115;75;11;751155911;Grenelle 11;Paris 15e Arrondissement;PARIS;Grenelle 11;ILE-DE-FRANCE;11;Iris d'habitat;90.134073842;100.463375950;111.625632973;114.363617332;136.316673529;133.519509202;126.659777151;142.169736392;148.448826669;57.897140291;55.865105226;55.967719775;98.210588339;112.414475143;118.923591716;80.818019244;84.633315614;86.794755406
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;103.109487737;111.786210731;117.159844889;751155912;75115;95;200054781;75115;75;11;751155912;Grenelle 12;Paris 15e Arrondissement;PARIS;Grenelle 12;ILE-DE-FRANCE;11;Iris d'habitat;116.616848785;128.760507572;142.849611989;114.363617332;136.316673529;133.519509202;137.605462686;154.455761697;161.277478443;66.727074416;61.211907007;61.231428856;115.865771634;131.279229558;139.739577727;90.353203839;92.293191904;94.580112051
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;89.654140508;99.313772467;102.776711833;751155913;75115;95;200054781;75115;75;11;751155913;Grenelle 13;Paris 15e Arrondissement;PARIS;Grenelle 13;ILE-DE-FRANCE;11;Iris d'habitat;64.979491484;73.974749642;82.469480162;114.363617332;136.316673529;133.519509202;120.834932116;135.631617491;141.621944210;86.383655314;87.992422250;88.289928632;81.440866767;94.755390938;99.486156508;97.867414248;103.872153997;106.067267158
Paris 15e Arrondissement;PARIS;Métropole du Grand Paris;ILE DE FRANCE;105.143744609;112.924279607;116.742884624;751155914;75115;95;200054781;75115;75;11;751155914;Grenelle 14;Paris 15e Arrondissement;PARIS;Grenelle 14;ILE-DE-FRANCE;11;Iris d'habitat;83.424279796;93.588486539;104.094336802;114.363617332;136.316673529;133.519509202;82.950825827;93.108461949;97.220704490;133.349732452;130.471784544;130.764210224;93.737392308;107.831215536;113.902727602;116.550096910;118.017343679;119.583041646
