Bastia;HAUTE CORSE;CA de Bastia;CORSE;87.835155698;88.609556538;89.676407351;2B0330201;2B033;71;242000354;2B033;2B;94;2B0330201;Monserato;Bastia;HAUTE-CORSE;Monserato;CORSE;94;Iris d'habitat;87.616121184;85.911220910;91.727485525;96.222782731;93.523148472;92.642015933;94.135944079;95.444566757;97.596580300;80.709982503;85.433591090;82.182438410;90.485008367;88.448530097;92.032328994;85.185303029;88.770582979;87.320485707
Bastia;HAUTE CORSE;CA de Bastia;CORSE;111.057336962;112.248121188;113.666909801;2B0330501;2B033;71;242000354;2B033;2B;94;2B0330501;Paese Novo;Bastia;HAUTE-CORSE;Paese Novo;CORSE;94;Iris d'habitat;105.209871860;101.890997959;110.091475269;96.222782731;93.523148472;92.642015933;100.116586714;101.508348777;103.797083995;129.792454305;137.337616980;132.689704169;102.214175484;99.101714797;104.274988824;119.900498441;125.394527579;123.058830778
Bastia;HAUTE CORSE;CA de Bastia;CORSE;98.435945928;99.614153646;100.458843107;2B0330302;2B033;71;242000354;2B033;2B;94;2B0330302;Ponte Prado;Bastia;HAUTE-CORSE;Ponte Prado;CORSE;94;Iris d'habitat;101.448612708;100.014590819;106.232566787;96.222782731;93.523148472;92.642015933;101.375605561;102.784869766;105.102387036;95.060030930;100.673861001;96.271761048;99.706669383;97.850776703;101.702383169;97.165222474;101.377530589;99.215303044
Bastia;HAUTE CORSE;CA de Bastia;CORSE;87.945650979;88.995479272;89.683683587;2B0330202;2B033;71;242000354;2B033;2B;94;2B0330202;Saint-Antoine;Bastia;HAUTE-CORSE;Saint-Antoine;CORSE;94;Iris d'habitat;88.008057953;87.091597649;92.172460071;96.222782731;93.523148472;92.642015933;93.831524878;95.135915698;97.280970006;80.801741180;85.565308081;81.917097720;90.746299545;89.235447924;92.328978692;85.145002413;88.755510620;87.038388482
Bastia;HAUTE CORSE;CA de Bastia;CORSE;106.743604343;106.914462280;109.318820713;2B0330301;2B033;71;242000354;2B033;2B;94;2B0330301;Santa Maria Maddalena;Bastia;HAUTE-CORSE;Santa Maria Maddalena;CORSE;94;Iris d'habitat;117.883121949;112.884521936;123.297042441;96.222782731;93.523148472;92.642015933;95.315043121;96.640056942;98.819025514;106.578778155;112.777262196;108.928898975;110.663008876;106.430730781;113.078700272;102.824199810;107.398193778;105.558941155
Bastia;HAUTE CORSE;CA de Bastia;CORSE;93.245338706;94.693641575;95.165579992;2B0330102;2B033;71;242000354;2B033;2B;94;2B0330102;Vieux Port;Bastia;HAUTE-CORSE;Vieux Port;CORSE;94;Iris d'habitat;87.218486165;87.000141570;91.375552402;96.222782731;93.523148472;92.642015933;115.090323073;116.690241237;119.321286545;86.860977050;91.974088300;88.139536334;90.219918354;89.174477204;91.797706912;96.270759058;100.212805945;98.533453071
Biguglia;HAUTE CORSE;CC de Marana-Golo;CORSE;88.570456748;95.880850919;90.392155031;2B0370101;2B037;71;200036499;2B037;2B;94;2B0370101;Est;Biguglia;HAUTE-CORSE;Est;CORSE;94;Iris d'habitat;95.270553774;104.897861941;99.753264234;112.034907972;106.486984172;107.865719894;100.838234668;96.264612428;104.545261254;64.004245149;81.368892518;65.217710285;100.858671840;105.427569351;102.457416121;76.282241656;86.334132488;78.326893942
Biguglia;HAUTE CORSE;CC de Marana-Golo;CORSE;94.542444523;105.012789399;96.320770408;2B0370102;2B037;71;200036499;2B037;2B;94;2B0370102;Ouest;Biguglia;HAUTE-CORSE;Ouest;CORSE;94;Iris d'habitat;95.843355440;105.908365502;100.400952051;112.034907972;106.486984172;107.865719894;91.108426033;86.976109309;94.457764293;86.212311125;112.398455954;87.399617078;101.240539618;106.101238392;102.889207999;87.844349428;103.924340406;89.752332816
Borgo;HAUTE CORSE;CC de Marana-Golo;CORSE;88.008842938;95.126283988;89.892759833;2B0420102;2B042;71;200036499;2B042;2B;94;2B0420102;Est;Borgo;HAUTE-CORSE;Est;CORSE;94;Iris d'habitat;82.367101148;91.134597081;86.298721239;105.232285312;100.021224663;101.316245237;118.034172674;112.680610912;122.373358277;70.026198672;87.893337094;71.534756502;89.988829203;94.096806275;91.304562572;86.028856673;96.155761700;88.480957094
Borgo;HAUTE CORSE;CC de Marana-Golo;CORSE;85.588739860;93.369799316;87.311002475;2B0420101;2B042;71;200036499;2B042;2B;94;2B0420101;Ouest et Sud;Borgo;HAUTE-CORSE;Ouest et Sud;CORSE;94;Iris d'habitat;79.533491817;87.841804123;83.309970613;105.232285312;100.021224663;101.316245237;97.449207836;93.029298407;101.031646634;75.891981188;95.742332290;77.449090875;88.099756315;91.901610970;89.312062155;83.077723404;94.837987662;85.309942795
Calvi;HAUTE CORSE;CC de Calvi Balagne;CORSE;97.531304135;101.266459589;99.873590738;2B0500101;2B050;71;242020105;2B050;2B;94;2B0500101;Secteur Centre Urbanise;Calvi;HAUTE-CORSE;Secteur Centre Urbanise;CORSE;94;Iris d'habitat;99.323299091;106.805864047;104.182929520;92.383153449;96.537982565;88.945271909;100.847053175;99.465020307;104.554403948;96.655510001;98.992013282;98.688004766;97.009917211;103.383236886;99.103710316;98.052691059;99.149682291;100.643471160
Calvi;HAUTE CORSE;CC de Calvi Balagne;CORSE;98.917785781;103.111258666;101.387332763;2B0500102;2B050;71;242020105;2B050;2B;94;2B0500102;Secteur Peripherique;Calvi;HAUTE-CORSE;Secteur Peripherique;CORSE;94;Iris d'habitat;95.766588496;105.806212852;100.308583228;92.383153449;96.537982565;88.945271909;145.270094750;143.279277573;150.610530400;82.160144748;83.618933077;84.075513908;94.638776813;102.716802757;96.520812788;103.196794748;103.505714576;106.253852739
Corte;HAUTE CORSE;CC du Centre Corse;CORSE;138.507732423;106.302019475;142.416681226;2B0960101;2B096;71;242020071;2B096;2B;94;2B0960101;Centre;Corte;HAUTE-CORSE;Centre;CORSE;94;Iris d'habitat;146.842631922;114.163098172;154.021060036;101.234045049;98.682686024;97.466792669;260.595353126;116.508699398;270.175388966;87.765866259;97.147267542;89.407892825;131.639769631;109.002960789;135.169637580;145.375695215;103.601078161;149.663724872
Corte;HAUTE CORSE;CC du Centre Corse;CORSE;128.989994449;96.690473586;132.634790283;2B0960102;2B096;71;242020071;2B096;2B;94;2B0960102;Zone Peripherique;Corte;HAUTE-CORSE;Zone Peripherique;CORSE;94;Iris d'habitat;128.234875574;97.599703698;134.570317801;101.234045049;98.682686024;97.466792669;262.027471261;117.148980275;271.660154789;77.104349617;84.555883911;78.770579319;119.234598733;97.960697807;122.202476090;138.745390165;95.420249365;143.067104476
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;105.175997218;106.172141073;102.505093312;2A0040602;2A004;71;242010056;2A004;2A;94;2A0040602;Alzo di Leva;Ajaccio;CORSE-DU-SUD;Alzo di Leva;CORSE;94;Iris d'habitat;106.936239644;109.383761647;101.154574248;100.810644402;97.524402020;105.137086675;112.213195605;104.577122479;107.503882072;102.079832005;108.081899324;100.040221315;104.894374564;105.430641771;102.482078390;105.457619872;106.913640376;102.528108234
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;96.855615564;98.472620747;94.639396051;2A0040801;2A004;71;242010056;2A004;2A;94;2A0040801;Aspretto;Ajaccio;CORSE-DU-SUD;Aspretto;CORSE;94;Iris d'habitat;96.289895887;100.696502479;90.930682370;100.810644402;97.524402020;105.137086675;104.437368598;97.330438086;100.054387517;91.652944306;97.293939708;90.391768687;97.796812058;99.639135659;95.666150471;95.914419070;97.306105834;93.612641631
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;111.553046455;112.968013335;108.500417512;2A0040802;2A004;71;242010056;2A004;2A;94;2A0040802;Ave Franchini;Ajaccio;CORSE-DU-SUD;Ave Franchini;CORSE;94;Iris d'habitat;118.106133218;121.642659428;111.662607824;100.810644402;97.524402020;105.137086675;114.899318931;107.080455946;110.077275367;108.698024479;114.958951594;106.231463692;112.340970279;113.603240292;109.487434108;110.765122630;112.332786378;107.513400917
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;114.048039261;113.004285808;110.839718032;2A0040702;2A004;71;242010056;2A004;2A;94;2A0040702;Ave Mal Juin;Ajaccio;CORSE-DU-SUD;Ave Mal Juin;CORSE;94;Iris d'habitat;124.767637378;122.410625576;118.384328974;100.810644402;97.524402020;105.137086675;137.186499298;127.851000607;131.429117251;98.377908556;103.914530535;95.851723159;116.781973053;114.115217724;113.968581541;111.314105470;111.893353892;107.710854523
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;92.055945028;93.259071695;90.564894312;2A0040301;2A004;71;242010056;2A004;2A;94;2A0040301;Balestrino;Ajaccio;CORSE-DU-SUD;Balestrino;CORSE;94;Iris d'habitat;77.555918453;77.816918184;73.468017644;100.810644402;97.524402020;105.137086675;66.682043654;62.144351283;63.883561275;114.865572603;122.125920249;113.716341318;85.307493769;84.386079463;84.024373988;98.804396286;102.132063927;97.105414637
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;101.178173181;102.916441156;99.295523924;2A0040302;2A004;71;242010056;2A004;2A;94;2A0040302;Bd Fred Scamaroni;Ajaccio;CORSE-DU-SUD;Bd Fred Scamaroni;CORSE;94;Iris d'habitat;90.868411132;93.115674574;85.943830454;100.810644402;97.524402020;105.137086675;86.862702792;80.951722831;83.217287476;118.829434814;126.395586469;117.765554243;94.182488889;94.585250389;92.341582528;108.173857473;111.247631923;106.249465321
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;133.269927924;132.076040304;129.288319461;2A0040701;2A004;71;242010056;2A004;2A;94;2A0040701;Candia;Ajaccio;CORSE-DU-SUD;Candia;CORSE;94;Iris d'habitat;156.660828129;151.552087169;148.795250633;100.810644402;97.524402020;105.137086675;121.330674543;113.074159805;116.238722704;132.078296170;139.376752830;128.381803061;138.044100220;133.542858786;134.242529314;128.495755627;130.609221821;124.334109609
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;102.582928776;103.552277986;100.090712044;2A0040201;2A004;71;242010056;2A004;2A;94;2A0040201;Centre Ville;Ajaccio;CORSE-DU-SUD;Centre Ville;CORSE;94;Iris d'habitat;106.785044550;109.527096103;100.990834375;100.810644402;97.524402020;105.137086675;113.946958904;106.192903723;109.164883563;93.584940125;99.271084983;92.130316636;104.793577834;105.526198076;102.372918475;100.372279718;101.578357896;97.808505612
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;94.983394221;96.081599741;93.148817044;2A0040203;2A004;71;242010056;2A004;2A;94;2A0040203;Cours Grandval;Ajaccio;CORSE-DU-SUD;Cours Grandval;CORSE;94;Iris d'habitat;90.980240197;91.728355156;86.154027655;100.810644402;97.524402020;105.137086675;72.807781403;67.853234480;69.752216783;107.160729563;113.827625816;105.847771748;94.257041598;93.660370777;92.481713995;95.709746843;98.502828704;93.815920093
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;92.527008789;92.676989071;90.263606404;2A0040803;2A004;71;242010056;2A004;2A;94;2A0040803;Hauts de Pietralba;Ajaccio;CORSE-DU-SUD;Hauts de Pietralba;CORSE;94;Iris d'habitat;92.720570776;94.934178086;87.701137989;100.810644402;97.524402020;105.137086675;127.633670981;118.948239292;122.277197788;70.638297899;74.860468470;69.382538991;95.417261985;95.797586064;93.513120884;89.636755593;89.556392078;87.014091924
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;87.851080499;87.577227501;85.967770156;2A0040902;2A004;71;242010056;2A004;2A;94;2A0040902;La Confina;Ajaccio;CORSE-DU-SUD;La Confina;CORSE;94;Iris d'habitat;67.916274437;67.858398698;64.356386300;100.810644402;97.524402020;105.137086675;120.593579798;112.387224129;115.532562024;84.934854960;89.917470731;83.212099818;78.881064425;77.747066472;77.949953092;96.821096573;97.407388530;93.985587220
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;112.224075800;112.615466184;109.084556446;2A0040101;2A004;71;242010056;2A004;2A;94;2A0040101;La Gare;Ajaccio;CORSE-DU-SUD;La Gare;CORSE;94;Iris d'habitat;123.880363335;126.436213476;117.202021514;100.810644402;97.524402020;105.137086675;146.049052133;136.110459474;139.919730407;89.362015798;94.592754330;87.523239283;116.190457024;116.798942991;113.180376568;108.257694577;108.431989378;104.988736324
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;108.885114080;108.544351214;106.035629590;2A0040703;2A004;71;242010056;2A004;2A;94;2A0040703;Le Finosello;Ajaccio;CORSE-DU-SUD;Le Finosello;CORSE;94;Iris d'habitat;124.082129974;122.615270359;117.672901003;100.810644402;97.524402020;105.137086675;107.601056313;100.278837834;103.085302992;98.367361908;104.116163356;96.322792933;116.324968117;114.251647579;113.494296227;101.445260043;102.837054849;98.576962952
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;107.802496974;107.675991487;105.071809425;2A0040601;2A004;71;242010056;2A004;2A;94;2A0040601;Les Cannes;Ajaccio;CORSE-DU-SUD;Les Cannes;CORSE;94;Iris d'habitat;97.906318183;97.129290363;92.822702882;100.810644402;97.524402020;105.137086675;127.566208402;118.885367520;122.212566449;111.312746336;117.693799327;108.717898830;98.874426923;97.260994249;96.927497480;116.730567024;118.090988725;113.216121369
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;100.627901871;101.511583517;98.047923359;2A0040503;2A004;71;242010056;2A004;2A;94;2A0040503;Les Jardins de l'Empereur;Ajaccio;CORSE-DU-SUD;Les Jardins de l'Empereur;CORSE;94;Iris d'habitat;112.208717264;115.023372185;106.124851263;100.810644402;97.524402020;105.137086675;106.737862484;99.474384076;102.258335297;85.900734907;91.011985318;84.321207827;108.409359643;109.190382130;105.795596400;92.846444099;93.832784904;90.300250317
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;108.263123317;109.222255038;105.589187922;2A0040501;2A004;71;242010056;2A004;2A;94;2A0040501;Les Palmiers;Ajaccio;CORSE-DU-SUD;Les Palmiers;CORSE;94;Iris d'habitat;101.020930326;102.770275676;95.598215781;100.810644402;97.524402020;105.137086675;116.935675273;108.978238871;112.028170811;114.895279787;121.645168993;112.586719240;100.950835018;101.021651124;98.777839413;115.575411616;117.422858953;112.400536431
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;93.525377722;94.214000597;91.538630621;2A0040401;2A004;71;242010056;2A004;2A;94;2A0040401;Parc Berthault;Ajaccio;CORSE-DU-SUD;Parc Berthault;CORSE;94;Iris d'habitat;100.228862358;101.411208440;94.887135327;100.810644402;97.524402020;105.137086675;85.917515928;80.070855640;82.311767795;86.983190642;92.433164521;86.004329300;100.422789706;100.115606300;98.303785776;86.627965737;88.312394894;84.773475465
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;98.717275388;100.443977710;96.242252112;2A0040103;2A004;71;242010056;2A004;2A;94;2A0040103;Place Abbatucci;Ajaccio;CORSE-DU-SUD;Place Abbatucci;CORSE;94;Iris d'habitat;108.089300454;113.040663981;102.073035021;100.810644402;97.524402020;105.137086675;100.042583140;93.234716413;95.844040462;87.635911938;92.911709933;86.163157746;105.663081770;107.868576661;103.094385572;91.771469005;93.019378760;89.390118652
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;110.284362468;110.778724877;107.424771710;2A0040202;2A004;71;242010056;2A004;2A;94;2A0040202;Place Foch;Ajaccio;CORSE-DU-SUD;Place Foch;CORSE;94;Iris d'habitat;132.410178356;134.207777040;125.336955287;100.810644402;97.524402020;105.137086675;120.575860394;112.370710524;115.515586260;87.749656648;93.180841318;86.611023376;121.877000372;121.979985367;118.603665750;98.691724563;99.577464387;96.245877670
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;92.708057262;93.270744779;90.584441853;2A0040502;2A004;71;242010056;2A004;2A;94;2A0040502;Res a Gravona;Ajaccio;CORSE-DU-SUD;Res a Gravona;CORSE;94;Iris d'habitat;75.117374759;76.684828611;71.066598476;100.810644402;97.524402020;105.137086675;112.268500543;104.628663932;107.556865996;96.467224555;102.050872750;94.339750748;83.681797974;83.631353081;82.423427875;101.734316551;102.910136478;98.745455830
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;89.258813032;90.363766228;87.375839079;2A0040402;2A004;71;242010056;2A004;2A;94;2A0040402;Res des Iles;Ajaccio;CORSE-DU-SUD;Res des Iles;CORSE;94;Iris d'habitat;87.346140810;90.966688757;82.510906561;100.810644402;97.524402020;105.137086675;104.846354133;97.711592282;100.446208929;77.601799019;82.506612774;76.824962874;91.834308674;93.152593178;90.052966599;86.683317391;87.574939277;84.698711559
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;110.218200711;111.333149145;107.373114789;2A0040102;2A004;71;242010056;2A004;2A;94;2A0040102;Saint-Jean;Ajaccio;CORSE-DU-SUD;Saint-Jean;CORSE;94;Iris d'habitat;112.116773362;114.077823405;106.097083603;100.810644402;97.524402020;105.137086675;107.158869025;99.866741253;102.661673223;114.553072059;121.226052394;112.122880814;108.348063708;108.560016277;105.777084627;112.088337715;114.106282013;108.969144950
Ajaccio;CORSE DU SUD;CA du Pays Ajaccien;CORSE;95.684384961;96.088742191;93.437494652;2A0040903;2A004;71;242010056;2A004;2A;94;2A0040903;Suartello;Ajaccio;CORSE-DU-SUD;Suartello;CORSE;94;Iris d'habitat;88.946375224;89.604035184;84.233179291;100.810644402;97.524402020;105.137086675;101.394059073;94.494224828;97.138798254;97.004427921;102.652877965;94.941362200;92.901131617;92.244157463;91.201148419;98.467638305;99.933326920;95.673840885
Porto-Vecchio;CORSE DU SUD;CC du Sud Corse;CORSE;95.210705724;99.684862752;92.520237369;2A2470201;2A247;71;200040764;2A247;2A;94;2A2470201;Zone Eparse 1;Porto-Vecchio;CORSE-DU-SUD;Zone Eparse 1;CORSE;94;Iris d'habitat;94.911869606;100.145711372;89.649350345;87.885682022;98.000111105;91.657429858;114.103097290;112.521230720;109.314469202;89.725857909;93.648205971;87.425412231;92.569807078;99.430511283;90.318710183;97.851604370;99.939214220;94.721764555
Porto-Vecchio;CORSE DU SUD;CC du Sud Corse;CORSE;101.078434411;106.269601808;98.235384352;2A2470102;2A247;71;200040764;2A247;2A;94;2A2470102;Zone Peripherique;Porto-Vecchio;CORSE-DU-SUD;Zone Peripherique;CORSE;94;Iris d'habitat;109.747316606;115.333925077;103.637384749;87.885682022;98.000111105;91.657429858;95.803552846;94.475381735;91.782911909;101.643369193;107.237133927;99.348597424;102.460105078;109.555987086;99.644066452;99.696763744;102.983216530;96.826702252
Porto-Vecchio;CORSE DU SUD;CC du Sud Corse;CORSE;95.668709490;100.671104583;92.999204187;2A2470101;2A247;71;200040764;2A247;2A;94;2A2470101;Zone Urbaine;Porto-Vecchio;CORSE-DU-SUD;Zone Urbaine;CORSE;94;Iris d'habitat;102.476515872;108.436866567;96.811079410;87.885682022;98.000111105;91.657429858;109.551689308;108.032921114;104.954072688;85.810926931;90.559931072;83.880781877;97.612904589;104.957948080;95.093196226;93.724514390;96.384261086;90.905212147
