Torpes;DOUBS;CA du Grand Besançon;BOURGOGNE FRANCHE COMTE;82.080254193;76.859491118;83.005016001;255640000;25564;43;242500361;25564;25;27;255640000;Torpes (commune non irisée);Torpes;DOUBS;Torpes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;80.998311548;66.296412852;82.946234989;103.573326664;106.671389014;108.587348410;78.855162455;61.759139814;90.507594663;74.028206470;80.066796088;66.521341479;88.523316586;79.754738239;91.493272796;75.637191799;73.964243997;74.516759207
Touillon-et-Loutelet;DOUBS;CC du Mont d'Or et des Deux Lacs;BOURGOGNE FRANCHE COMTE;88.069360877;101.254230093;89.882997994;255650000;25565;43;242504215;25565;25;27;255650000;Touillon-et-Loutelet (commune non irisée);Touillon-et-Loutelet;DOUBS;Touillon-et-Loutelet;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;94.541796760;121.503986181;96.916184480;146.028073905;97.564881377;153.097345133;80.911529203;83.467729561;92.867830852;56.196484316;91.742398628;49.750221510;111.703889142;113.524284580;115.643238031;64.434832612;88.984175605;64.122757958
Tournans;DOUBS;CC du Pays de Rougemont;BOURGOGNE FRANCHE COMTE;67.327039339;70.917032692;67.533490310;255670000;25567;43;242504280;25567;25;27;255670000;Tournans (commune non irisée);Tournans;DOUBS;Tournans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;31.871250897;38.118124566;32.013981704;96.256291618;106.942466569;100.916093084;78.990552727;106.719470530;90.662991563;82.486444949;67.802004959;74.796946903;53.332931137;61.059571900;54.981352164;81.321147542;80.774493483;80.085628456
Tressandans;DOUBS;CC du Pays de Villersexel;BOURGOGNE FRANCHE COMTE;152.010041818;150.055864336;148.651812365;255700000;25570;43;247000714;25570;25;27;255700000;Tressandans (commune non irisée);Tressandans;DOUBS;Tressandans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;221.367818304;237.705629388;228.699918868;0;0;0;63.982347709;91.923504386;73.437023166;202.671133294;166.500211428;180.537006642;147.578545536;158.470419592;152.466612579;156.441538099;141.641309080;144.837012150
Trouvans;DOUBS;CC du Pays de Rougemont;BOURGOGNE FRANCHE COMTE;66.076023062;66.991058125;65.093403018;255720000;25572;43;242504280;25572;25;27;255720000;Trouvans (commune non irisée);Trouvans;DOUBS;Trouvans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;19.122750538;22.870874740;19.208389022;91.576265358;101.742873446;96.009505080;63.982347709;86.442771129;73.437023166;101.326012116;84.009477347;91.348555907;43.273922145;49.161540975;44.808761042;88.878123980;84.820575274;85.378044994
Trépot;DOUBS;CC du Pays d'Ornans;BOURGOGNE FRANCHE COMTE;72.642807400;78.128959236;72.568627990;255690000;25569;43;242504207;25569;25;27;255690000;Trépot (commune non irisée);Trépot;DOUBS;Trépot;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;50.554280706;57.983325162;51.629080743;105.739831807;104.968189577;110.858734841;64.228182205;85.365062912;73.719184641;82.390134489;81.236926302;73.787843486;68.949464406;73.644946633;71.372298776;76.336150394;82.612971839;73.764957204
Trévillers;DOUBS;CC du Pays de Maîche;BOURGOGNE FRANCHE COMTE;80.442659881;78.015530288;80.156639570;255710000;25571;43;200023075;25571;25;27;255710000;Trévillers (commune non irisée);Trévillers;DOUBS;Trévillers;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;47.696662797;54.795294354;48.332981211;119.748932095;95.853684615;125.546020679;70.649935358;79.249271989;81.089880653;98.431883120;91.699818210;88.818986834;71.714085896;68.481424441;74.070661033;89.171233866;87.549636136;86.242618107
Urtière;DOUBS;CC du Pays de Maîche;BOURGOGNE FRANCHE COMTE;78.853638429;87.017557574;80.116814141;255730000;25573;43;200023075;25573;25;27;255730000;Urtière (commune non irisée);Urtière;DOUBS;Urtière;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;133.859253766;148.590331758;134.458723157;0;0;0;123.042976363;138.019465279;141.225044551;41.180173340;43.452608326;35.279196990;89.239502510;99.060221172;89.639148771;68.467774348;74.974893977;70.594479510
Uzelle;DOUBS;CC du Pays de Rougemont;BOURGOGNE FRANCHE COMTE;107.652470351;118.252893457;107.325316231;255740000;25574;43;242504280;25574;25;27;255740000;Uzelle (commune non irisée);Uzelle;DOUBS;Uzelle;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;125.817743076;159.514155834;128.917494387;86.254572170;95.830376858;90.430186824;74.398078731;100.514850150;85.391887403;116.813342525;97.071911034;105.147417192;112.630019441;138.286229509;116.088391866;102.674921261;98.219557406;98.562240596
Vaire;DOUBS;CA du Grand Besançon;BOURGOGNE FRANCHE COMTE;80.212725236;77.561987334;79.622678409;255750000;25575;43;242500361;25575;25;27;255750000;Vaire (commune non irisée);Vaire;DOUBS;Vaire;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;54.851296417;45.062295302;55.661781638;106.922042849;110.120271254;112.098177142;68.605391348;53.731548123;78.743214248;98.023162192;105.697757011;87.785557894;72.208211894;66.748287286;74.473913473;88.217238577;88.375687381;84.771443346
Val-de-Roulans;DOUBS;CC de Vaite Aigremont;BOURGOGNE FRANCHE COMTE;59.192831609;71.332623100;59.876700223;255790000;25579;43;242504439;25579;25;27;255790000;Val-de-Roulans (commune non irisée);Val-de-Roulans;DOUBS;Val-de-Roulans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;39.754876849;55.584590939;40.989702785;102.024259856;102.222396241;106.963290724;54.685767272;71.581220223;62.766686467;59.468604415;71.511470129;53.775409289;60.511337851;71.130526040;62.980898765;57.874325367;71.534720160;56.772501682
Valdahon;DOUBS;CC du Pays de Pierrefontaine - Vercel;BOURGOGNE FRANCHE COMTE;105.728846170;116.858627764;107.967465477;255780000;25578;43;242504181;25578;25;27;255780000;Valdahon (commune non irisée);Valdahon;DOUBS;Valdahon;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;107.804946506;134.612560690;110.447261691;97.713133460;94.989970824;102.443461160;141.643942519;139.197976014;162.574676620;89.703054014;98.869349183;80.946065848;104.441008824;121.405030735;107.779328181;107.016683516;112.312224794;108.155602772
Valleroy;DOUBS;CC Dame Blanche et Bussière;BOURGOGNE FRANCHE COMTE;91.282845030;109.820459389;91.575723890;255820000;25582;43;200038982;25582;25;27;255820000;Valleroy (commune non irisée);Valleroy;DOUBS;Valleroy;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;75.077613785;105.181639566;76.999022234;116.374620940;111.632387855;122.008357915;79.977934636;106.028292947;91.796278958;100.594643517;115.449398201;90.825830998;88.843282837;107.331888995;92.002134128;93.722407223;112.309029783;91.149313651
Valonne;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;81.115572716;89.468768551;80.555389608;255830000;25583;43;242504371;25583;25;27;255830000;Valonne (commune non irisée);Valonne;DOUBS;Valonne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.964759278;74.142983903;54.999024764;94.280488949;102.471967380;98.844641101;77.398001260;114.947914279;88.835108669;103.542713766;85.553380919;92.827269175;67.403335835;83.585978396;69.614230210;94.827809597;95.351558706;91.496549007
Valoreille;DOUBS;CC de Saint Hippolyte;BOURGOGNE FRANCHE COMTE;67.996699728;71.407817074;68.227694499;255840000;25584;43;242504397;25584;25;27;255840000;Valoreille (commune non irisée);Valoreille;DOUBS;Valoreille;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;40.157776130;43.413050277;40.337616947;108.404977022;105.708508921;113.652900688;73.098112301;99.971175318;83.899824854;73.080778392;67.970558826;65.569103780;62.906843094;64.178203158;64.776044861;73.086556362;78.637430990;71.679344138
Vandoncourt;DOUBS;CA du Pays de Montbéliard;BOURGOGNE FRANCHE COMTE;90.299384575;88.067196442;90.393816243;255860000;25586;43;242503886;25586;25;27;255860000;Vandoncourt (commune non irisée);Vandoncourt;DOUBS;Vandoncourt;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;81.987846708;78.051057657;84.189818447;111.270203520;124.909495849;116.656833825;72.412895387;83.244431675;83.113353395;97.068757563;82.073567906;87.106536674;91.748632312;93.670537055;95.012156906;88.850136838;82.463855829;85.775475581
Vaucluse;DOUBS;CC Entre Dessoubre et Barbeche;BOURGOGNE FRANCHE COMTE;83.131844798;92.779956466;84.859463897;255880000;25588;43;242504470;25588;25;27;255880000;Vaucluse (commune non irisée);Vaucluse;DOUBS;Vaucluse;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;44.619751255;55.926927438;44.819574386;102.604182949;104.370161083;107.571288102;142.182994908;195.855918701;163.193384814;82.382194209;72.299902069;74.376480846;63.947895153;72.074671986;65.736812291;102.315794442;113.485240946;103.982115502
Vauclusotte;DOUBS;CC Entre Dessoubre et Barbeche;BOURGOGNE FRANCHE COMTE;70.972466214;73.857256717;67.911051261;255890000;25589;43;242504470;25589;25;27;255890000;Vauclusotte (commune non irisée);Vauclusotte;DOUBS;Vauclusotte;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;50.197220162;62.917793368;50.422021184;0;0;0;61.285773667;84.420654612;70.341976213;132.077291646;116.443649477;118.140144493;33.464813441;41.945195578;33.614680789;108.480118987;105.769317856;102.207421733
Vaudrivillers;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;68.521057947;67.951078350;65.465863008;255900000;25590;43;242504371;25590;25;27;255900000;Vaudrivillers (commune non irisée);Vaudrivillers;DOUBS;Vaudrivillers;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;38.245501076;44.293417246;38.416778045;0;0;0;65.167205999;96.783305602;74.796968040;134.734069766;111.168165003;120.582326960;25.497000717;29.528944830;25.611185363;111.545115177;106.373211870;105.320540653
Vaufrey;DOUBS;CC de Saint Hippolyte;BOURGOGNE FRANCHE COMTE;129.548809268;140.813645633;130.462186429;255910000;25591;43;242504397;25591;25;27;255910000;Vaufrey (commune non irisée);Vaufrey;DOUBS;Vaufrey;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;186.104751793;214.408319724;191.693747625;90.875980867;88.615529454;95.275319567;83.834313035;114.654326114;96.222514631;115.186529061;106.397689390;103.943894562;154.361828151;172.477389634;159.554271606;104.735790386;109.149901631;101.370101252
Vaux-et-Chantegrue;DOUBS;CC du Plateau de Frasne et du Val de Drugeon (Cfd);BOURGOGNE FRANCHE COMTE;82.929049053;92.479315517;83.903841211;255920000;25592;43;242504496;25592;25;27;255920000;Vaux-et-Chantegrue (commune non irisée);Vaux-et-Chantegrue;DOUBS;Vaux-et-Chantegrue;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;59.518239900;75.699631537;60.470268811;139.536597457;122.124827768;146.291613991;89.744217083;96.369832034;103.005725563;74.628499990;92.490985112;66.592585044;86.191025752;91.174696948;89.077383871;79.667072355;93.783934086;78.730298551
Velesmes-Essarts;DOUBS;CC du Val Saint-Vitois;BOURGOGNE FRANCHE COMTE;86.299500984;97.106827265;85.529955942;255940000;25594;43;242504421;25594;25;27;255940000;Velesmes-Essarts (commune non irisée);Velesmes-Essarts;DOUBS;Velesmes-Essarts;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;70.998376187;87.264868530;72.469193403;105.689811486;104.760114789;110.806293019;65.882206692;79.754493493;75.617624429;102.114117676;111.798309123;90.908715699;82.562187953;93.096617283;85.248226608;90.036814014;101.117037247;85.811685275
Vellerot-lès-Belvoir;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;61.116165634;63.031298202;59.274775270;255950000;25595;43;242504371;25595;25;27;255950000;Vellerot-lès-Belvoir (commune non irisée);Vellerot-lès-Belvoir;DOUBS;Vellerot-lès-Belvoir;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.543701506;62.010784144;53.783489263;0;0;0;59.847434081;88.882627594;68.691093098;99.881078354;82.641796665;89.695290000;35.695801004;41.340522763;35.855659508;86.536530263;84.722073641;82.693891032
Vellerot-lès-Vercel;DOUBS;CC du Pays de Pierrefontaine - Vercel;BOURGOGNE FRANCHE COMTE;62.258588761;69.763647153;59.722163647;255960000;25596;43;242504181;25596;25;27;255960000;Vellerot-lès-Vercel (commune non irisée);Vellerot-lès-Vercel;DOUBS;Vellerot-lès-Vercel;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;44.619751255;54.307805179;44.819574386;0;0;0;57.420055636;56.428502236;65.905020790;113.445987209;126.768885160;101.394406159;29.746500837;36.205203453;29.879716257;94.770676685;103.322090852;89.564611036
Vellevans;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;78.932864251;81.155330068;77.379506527;255970000;25597;43;242504371;25597;25;27;255970000;Vellevans (commune non irisée);Vellevans;DOUBS;Vellevans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;42.271343294;48.955882219;42.460649418;81.886391346;89.001019368;85.850540806;69.338119714;102.977752802;79.584217931;118.914993930;98.520721901;106.960490795;55.476359312;62.304261269;56.923946547;102.389369191;100.006398868;97.835066507
Venise;DOUBS;CC Dame Blanche et Bussière;BOURGOGNE FRANCHE COMTE;86.678038518;105.863164684;87.481225422;255980000;25598;43;200038982;25598;25;27;255980000;Venise (commune non irisée);Venise;DOUBS;Venise;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;83.069269235;115.968120395;85.251974784;96.285209616;92.361614395;100.946411013;81.204533335;107.654418538;93.204132223;88.219974842;101.613357192;80.116429865;87.474582695;108.099285061;90.483453527;85.881494340;103.627044307;84.478997317
Vennans;DOUBS;CC de Vaite Aigremont;BOURGOGNE FRANCHE COMTE;44.544646717;52.575789263;46.600755678;255990000;25599;43;242504439;25599;25;27;255990000;Vennans (commune non irisée);Vennans;DOUBS;Vennans;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;8.366203360;12.913146199;8.403670197;102.542282802;102.741425215;107.506391347;83.511096407;109.312285099;95.851536261;32.241047187;38.787366431;29.719633031;39.758229841;42.855905871;41.437910581;49.331063593;62.295672654;51.763600774
Vennes;DOUBS;CC du Pays de Pierrefontaine - Vercel;BOURGOGNE FRANCHE COMTE;76.117581279;82.986465473;77.561007962;256000000;25600;43;242504181;25600;25;27;256000000;Vennes (commune non irisée);Vennes;DOUBS;Vennes;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;73.595114486;91.571320423;75.192846941;139.719886204;135.826039387;146.483775811;59.847434081;58.813963701;68.691093098;54.973969209;60.068074452;49.902742489;95.636705058;106.322893411;98.956489898;56.598457500;59.650037535;56.165526025
Vercel-Villedieu-le-Camp;DOUBS;CC du Pays de Pierrefontaine - Vercel;BOURGOGNE FRANCHE COMTE;94.100869019;103.986820383;94.935678853;256010000;25601;43;242504181;25601;25;27;256010000;Vercel-Villedieu-le-Camp (commune non irisée);Vercel-Villedieu-le-Camp;DOUBS;Vercel-Villedieu-le-Camp;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;88.361794416;110.270351652;90.486801806;97.666909325;94.945034907;102.394999298;100.623120422;98.885518533;115.492205119;94.795797769;104.774832776;85.376632545;91.463499385;105.161912737;94.456200970;96.738238653;102.811728029;95.415156737
Vergranne;DOUBS;CC du Pays Baumois;BOURGOGNE FRANCHE COMTE;67.507714979;67.073478383;67.309253329;256020000;25602;43;242504447;25602;25;27;256020000;Vergranne (commune non irisée);Vergranne;DOUBS;Vergranne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;33.464813441;33.999902509;33.614680789;83.769187482;89.865680652;87.824483776;79.728782191;100.320353585;91.510309242;87.309346659;72.127515522;78.645682690;50.232938122;52.621828556;51.684615118;84.782491837;81.525128210;82.933891540
Verne;DOUBS;CC du Pays Baumois;BOURGOGNE FRANCHE COMTE;114.130865753;115.255505106;114.600871279;256040000;25604;43;242504447;25604;25;27;256040000;Verne (commune non irisée);Verne;DOUBS;Verne;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;149.674987735;158.140999130;153.968563709;92.645058930;99.387513834;97.130039331;82.664531923;104.014320093;94.879874892;105.062814096;85.924599225;93.829093016;130.665011467;138.556504031;135.022388917;97.596720039;91.954506181;94.179353641
Vernois-lès-Belvoir;DOUBS;CC du Vallon de Sancey;BOURGOGNE FRANCHE COMTE;55.553500845;57.762325022;54.072883191;256070000;25607;43;242504371;25607;25;27;256070000;Vernois-lès-Belvoir (commune non irisée);Vernois-lès-Belvoir;DOUBS;Vernois-lès-Belvoir;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;53.543701506;62.010784144;53.783489263;0;0;0;53.318623090;79.186340947;61.197519305;86.457489484;71.683020449;77.836400657;35.695801004;41.340522763;35.855659508;75.411200686;74.184127282;72.290106873
Verrières-de-Joux;DOUBS;CC du Grand Pontarlier;BOURGOGNE FRANCHE COMTE;74.287994066;71.679155720;75.119296127;256090000;25609;43;242500338;25609;25;27;256090000;Verrières-de-Joux (commune non irisée);Verrières-de-Joux;DOUBS;Verrières-de-Joux;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;33.464813441;32.365081742;33.614680789;127.465134984;112.599482815;133.635767707;97.158379854;95.350373472;111.515479623;77.087411339;78.697457276;69.167583926;64.798253956;59.109882100;66.955043095;83.777734177;84.248429341;83.283549158
Vieilley;DOUBS;CC Dame Blanche et Bussière;BOURGOGNE FRANCHE COMTE;90.133300736;110.105898192;90.899962762;256120000;25612;43;200038982;25612;25;27;256120000;Vieilley (commune non irisée);Vieilley;DOUBS;Vieilley;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;92.164654821;128.265381865;94.641826847;101.216600013;97.092052019;106.116531780;88.737964461;117.641633711;101.850778929;83.257965150;94.685469847;74.074406083;95.181969885;117.874271917;98.466728491;85.084631587;102.337524468;83.333197032
Vieux-Charmont;DOUBS;CA du Pays de Montbéliard;BOURGOGNE FRANCHE COMTE;104.102872508;100.354248327;103.312889364;256140000;25614;43;242503886;25614;25;27;256140000;Vieux-Charmont (commune non irisée);Vieux-Charmont;DOUBS;Vieux-Charmont;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;113.227016946;108.158463964;116.164070751;97.974698054;109.984252323;102.717688190;68.119703044;78.309062707;78.185755754;116.034400028;98.757623503;103.322875368;108.142910649;108.767060083;111.681943231;100.062834366;91.941436571;94.943835497
Villars-Saint-Georges;DOUBS;CC du Val Saint-Vitois;BOURGOGNE FRANCHE COMTE;67.679902547;76.073407387;68.105555966;256160000;25616;43;242504421;25616;25;27;256160000;Villars-Saint-Georges (commune non irisée);Villars-Saint-Georges;DOUBS;Villars-Saint-Georges;BOURGOGNE-FRANCHE-COMTE;27;Commune non découpée en IRIS;47.565740994;58.778849744;48.524726335;104.748804202;103.827385042;109.819731236;66.396775924;80.377411433;76.208231588;69.901176583;77.338974178;62.777960151;66.626762063;73.795028177;68.956394635;68.733043030;78.351786596;67.254717297
