Fontet;GIRONDE;CC du Réolais en Sud Gironde;NOUVELLE AQUITAINE;95.474644441;94.988908870;92.126236203;331700000;33170;33;200044394;33170;33;75;331700000;Fontet (commune non irisée);Fontet;GIRONDE;Fontet;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.569869647;83.631604046;72.126604605;90.551000501;106.062964164;94.709012842;67.520686957;90.463500058;80.362014244;138.818219948;103.071890454;116.716590460;75.896913265;91.108724085;79.654074017;115.052375617;98.869093655;104.598398388
Fossès-et-Baleyssac;GIRONDE;CC du Réolais en Sud Gironde;NOUVELLE AQUITAINE;75.903064916;77.514022951;74.149799899;331710000;33171;33;200044394;33171;33;75;331710000;Fossès-et-Baleyssac (commune non irisée);Fossès-et-Baleyssac;GIRONDE;Fossès-et-Baleyssac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;37.583187237;44.794799970;37.798423384;85.114550104;99.695215156;89.022926022;93.174937269;124.834792460;110.895282223;100.981263826;75.482265076;84.691872192;53.426974859;63.094938365;54.873257597;98.379154973;91.933107537;93.426342202
Fours;GIRONDE;CC du Canton de Blaye;NOUVELLE AQUITAINE;82.139194771;80.147148750;78.034923876;331720000;33172;33;200023794;33172;33;75;331720000;Fours (commune non irisée);Fours;GIRONDE;Fours;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;35.978473162;37.371316111;36.184519230;97.971579974;106.080906045;102.470337982;62.048984773;77.387685925;73.849684044;130.428828777;111.335834155;109.760241385;56.642842100;60.274512756;58.279792147;107.635547442;100.019784745;97.790055604
Francs;GIRONDE;CC du Grand Saint-Emilonnais;NOUVELLE AQUITAINE;98.014506784;103.524369721;95.816579198;331730000;33173;33;200035533;33173;33;75;331730000;Francs (commune non irisée);Francs;GIRONDE;Francs;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.737658887;91.153905915;74.574259456;95.508008903;99.511448584;99.893642165;92.442599790;124.684171672;110.023666166;128.330557119;107.321393120;107.916823971;79.661108892;93.939753471;83.014053693;116.367904676;113.108985970;108.619104703
Fronsac;GIRONDE;CC du Canton de Fronsac;NOUVELLE AQUITAINE;90.320677538;106.218523362;88.418952431;331740000;33174;33;243301397;33174;33;75;331740000;Fronsac (commune non irisée);Fronsac;GIRONDE;Fronsac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.034273674;102.554434451;74.524189762;100.392818539;100.589058827;105.002757425;76.105338120;108.313976960;90.579325265;111.678680610;111.649617742;92.941626186;80.820455295;101.899309243;84.683712317;99.820899780;110.537737481;92.154192546
Frontenac;GIRONDE;CC du Canton de Targon;NOUVELLE AQUITAINE;84.131788869;99.192285728;83.208431169;331750000;33175;33;243301298;33175;33;75;331750000;Frontenac (commune non irisée);Frontenac;GIRONDE;Frontenac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;86.933906862;124.855246731;92.062775476;82.130605573;88.718474472;85.901961711;58.240463788;86.212488555;69.316844828;95.275925064;85.256128939;79.953114760;85.332806432;112.809655978;90.009170888;82.930771305;85.574915478;76.407691450
Gabarnac;GIRONDE;CC des Coteaux de Garonne;NOUVELLE AQUITAINE;82.128384339;83.971267654;79.245667521;331760000;33176;33;243301470;33176;33;75;331760000;Gabarnac (commune non irisée);Gabarnac;GIRONDE;Gabarnac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;45.910976553;47.541193133;47.437104847;98.869262608;110.153854288;103.409241314;67.720476274;88.554847551;80.599800213;117.179307023;105.018258911;98.295376951;63.563738572;68.412080184;66.094483670;100.693030107;99.530455124;92.396851372
Gaillan-en-Médoc;GIRONDE;CC Coeur du Médoc;NOUVELLE AQUITAINE;100.564519067;93.560482225;97.019048170;331770000;33177;33;243301421;33177;33;75;331770000;Gaillan-en-Médoc (commune non irisée);Gaillan-en-Médoc;GIRONDE;Gaillan-en-Médoc;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;78.133341678;80.209372978;82.124965565;90.693627903;103.625585136;94.858189553;69.224926707;94.197610048;82.390372445;143.600938218;101.560476106;120.307897946;82.320103753;88.014777031;86.369373561;118.808934381;99.106187420;107.668722779
Gajac;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;103.438088769;105.043951929;101.876217628;331780000;33178;33;200043982;33178;33;75;331780000;Gajac (commune non irisée);Gajac;GIRONDE;Gajac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;98.114693659;113.349044350;103.739053866;89.455695869;99.786143813;93.563412905;84.205005257;122.390482181;100.219416254;125.369222084;90.694498441;104.998184437;95.228361063;108.828077504;100.347173546;111.647816475;101.259826354;103.405261709
Galgon;GIRONDE;CC du Canton de Fronsac;NOUVELLE AQUITAINE;95.248546686;112.716446173;93.887383235;331790000;33179;33;243301397;33179;33;75;331790000;Galgon (commune non irisée);Galgon;GIRONDE;Galgon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;92.743029370;131.625201572;98.151914905;97.180670164;97.370631587;101.643110376;66.902325288;95.216145134;79.626050327;110.961112961;110.230748586;92.875654449;94.222242968;120.207011577;99.315646729;96.274850403;105.225880768;88.459119742
Gans;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;92.218393533;95.613074823;91.865219475;331800000;33180;33;200043982;33180;33;75;331800000;Gans (commune non irisée);Gans;GIRONDE;Gans;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;87.100536919;100.993831351;92.450883836;87.092457357;97.149995765;91.091656819;86.668449560;125.971054798;103.151367261;102.674190221;74.284867837;86.023262549;87.097843731;99.712552823;91.997808164;97.338943334;91.513596824;91.732630787
Gardegan-et-Tourtirac;GIRONDE;CC du Grand Saint-Emilonnais;NOUVELLE AQUITAINE;80.917059789;87.146283179;80.474289035;331810000;33181;33;200035533;33181;33;75;331810000;Gardegan-et-Tourtirac (commune non irisée);Gardegan-et-Tourtirac;GIRONDE;Gardegan-et-Tourtirac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;60.507168328;77.177255511;62.611676789;95.345759405;99.342398022;99.723942330;88.198864467;118.960331962;104.972841984;90.471699101;75.110229034;76.462798158;72.120032021;84.565636348;74.982431969;89.714087556;89.726930010;85.966146100
Gauriac;GIRONDE;CC du Canton de Bourg;NOUVELLE AQUITAINE;103.474532556;113.447948838;100.075263062;331820000;33182;33;243300894;33182;33;75;331820000;Gauriac (commune non irisée);Gauriac;GIRONDE;Gauriac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;103.232661692;129.908485696;108.886332125;98.280430255;106.711676897;102.793370362;46.355690183;68.053913480;55.171782200;134.872875756;123.052565631;112.356880780;101.581917880;122.176216096;106.855344871;105.367147232;104.719681580;93.295181253
Gauriaguet;GIRONDE;CC du Cubzaguais;NOUVELLE AQUITAINE;79.471051140;88.324671800;79.091729268;331830000;33183;33;243301223;33183;33;75;331830000;Gauriaguet (commune non irisée);Gauriaguet;GIRONDE;Gauriaguet;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.909819418;82.741828796;71.710339597;96.444333131;99.132576743;100.872961475;68.981885252;81.440618954;82.101108490;87.790224811;91.945588757;74.077813225;77.421323989;88.205411445;81.431213557;81.520778291;88.443932156;76.752244980
Gensac;GIRONDE;CC Castillon/Pujols;NOUVELLE AQUITAINE;108.424151215;104.146544366;103.691893537;331860000;33186;33;243301454;33186;33;75;331860000;Gensac (commune non irisée);Gensac;GIRONDE;Gensac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;90.141128118;104.593800929;94.417634348;83.116711924;96.548434287;86.933349090;63.339716345;92.949140832;75.385891592;161.903111392;113.097044611;135.498425921;87.799656054;101.912012048;91.922872595;129.048646377;106.381076684;115.460914478
Gironde-sur-Dropt;GIRONDE;CC du Réolais en Sud Gironde;NOUVELLE AQUITAINE;97.918722252;99.072731406;95.089609383;331870000;33187;33;200044394;33187;33;75;331870000;Gironde-sur-Dropt (commune non irisée);Gironde-sur-Dropt;GIRONDE;Gironde-sur-Dropt;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.699635894;101.980196694;87.867512353;81.769001608;95.776552874;85.523753250;71.744786733;96.122904125;85.389468521;133.299636691;99.288269025;111.944704910;83.056091132;99.912315421;87.086259318;112.781353372;98.233147392;103.092959447
Giscos;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;91.915236159;86.261617391;86.924407626;331880000;33188;33;200043982;33188;33;75;331880000;Giscos (commune non irisée);Giscos;GIRONDE;Giscos;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;71.340541135;81.348912418;74.395391466;87.567952335;97.680401457;91.588986055;33.909820015;49.287322168;40.358911644;143.666281168;103.952077941;120.403882564;76.749678202;86.792742098;80.126589662;107.080794117;85.730492684;93.722225591
Gornac;GIRONDE;CC du Sauveterrois;NOUVELLE AQUITAINE;81.485358294;84.136295706;79.042157245;331890000;33189;33;243301124;33189;33;75;331890000;Gornac (commune non irisée);Gornac;GIRONDE;Gornac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;42.958501581;54.808114908;44.469415044;85.976415823;98.044116889;89.924367762;83.319129556;125.536437170;99.165061524;116.849800611;85.810495179;98.112342050;57.297806328;69.220115568;59.621065950;105.672910259;99.052475843;98.463248541
Goualade;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;88.377187881;84.018210979;83.811322174;331900000;33190;33;200043982;33190;33;75;331900000;Goualade (commune non irisée);Goualade;GIRONDE;Goualade;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;107.395458026;123.358351234;112.862032464;0;0;0;40.430939249;58.765653355;48.120240807;137.520635991;99.313455024;114.511813656;71.596972018;82.238900823;75.241354976;105.157403744;85.797521134;92.381289373
Gours;GIRONDE;CA du Libournais;NOUVELLE AQUITAINE;87.188437664;85.015466321;85.399995478;331910000;33191;33;200027068;33191;33;75;331910000;Gours (commune non irisée);Gours;GIRONDE;Gours;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;66.598436696;64.751997766;70.306603478;86.778624344;97.373091942;90.763412905;76.297095034;97.986914844;90.807551200;113.429016608;92.614397803;95.107900904;73.325165912;75.625695825;77.125539954;101.051709417;94.405236817;93.674451002
Grayan-et-l'Hôpital;GIRONDE;CC de la Pointe du Médoc;NOUVELLE AQUITAINE;93.163641910;88.325367180;88.927775724;331930000;33193;33;243300738;33193;33;75;331930000;Grayan-et-l'Hôpital (commune non irisée);Grayan-et-l'Hôpital;GIRONDE;Grayan-et-l'Hôpital;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;70.962523892;81.002655733;74.103073997;94.571458701;105.330244358;98.914086504;48.836017669;89.856333181;58.123827295;136.824663653;86.380157038;114.161296275;78.832168828;89.111851941;82.373411500;107.495114992;87.538882419;95.482139948
Grignols;GIRONDE;CC du Bazadais;NOUVELLE AQUITAINE;116.406429584;109.273510838;109.929514712;331950000;33195;33;200043982;33195;33;75;331950000;Grignols (commune non irisée);Grignols;GIRONDE;Grignols;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;93.862140897;107.313416234;98.155704576;81.014473650;90.370119421;84.734578114;54.734130018;79.555087541;65.143663881;187.482846022;135.544512799;156.693718562;89.579585148;101.665650630;93.681995755;143.233274020;116.881371047;126.177033668
Grézillac;GIRONDE;CC du Brannais;NOUVELLE AQUITAINE;99.889531029;115.827274333;99.014908039;331940000;33194;33;200033520;33194;33;75;331940000;Grézillac (commune non irisée);Grézillac;GIRONDE;Grézillac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;104.664267328;131.737015073;111.217820563;99.199071999;102.894270526;103.754195226;69.476154226;93.304763291;82.689379317;110.666712647;117.645291019;92.605116283;102.842535552;122.122766890;108.729945451;96.936526507;109.531781777;89.299870628
Guillac;GIRONDE;CC du Brannais;NOUVELLE AQUITAINE;90.656727832;103.703366010;88.406415873;331960000;33196;33;200033520;33196;33;75;331960000;Guillac (commune non irisée);Guillac;GIRONDE;Guillac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;64.509856710;81.934684761;68.113652281;97.413724922;101.042418674;101.886866777;74.164729051;99.601403759;88.269644179;121.671099800;128.853502052;102.027339860;75.477812781;88.303929399;79.371390446;105.835642883;119.102802621;97.441441300
Guillos;GIRONDE;CC de Podensac;NOUVELLE AQUITAINE;75.802614230;82.648045043;72.846921635;331970000;33197;33;243301538;33197;33;75;331970000;Guillos (commune non irisée);Guillos;GIRONDE;Guillos;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;35.914943044;48.932612363;37.270279360;94.104274361;96.852571292;98.425449521;56.634989727;80.524321995;67.406035932;116.123267603;110.323076123;98.354742820;55.311386816;64.905932006;57.655336080;96.293841645;100.390158080;88.038507191
Guîtres;GIRONDE;CA du Libournais;NOUVELLE AQUITAINE;100.410656942;97.892172719;99.726446284;331980000;33198;33;200027068;33198;33;75;331980000;Guîtres (commune non irisée);Guîtres;GIRONDE;Guîtres;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;105.719548094;102.861668058;111.558105616;86.681078801;97.263637439;90.661388167;81.576115910;104.766661423;97.090555268;111.383825376;89.799700667;93.745261519;99.373391663;100.995657851;104.592533133;101.447922221;94.788687586;94.860359435
Génissac;GIRONDE;CA du Libournais;NOUVELLE AQUITAINE;85.095382431;84.496295934;85.579694547;331850000;33185;33;200027068;33185;33;75;331850000;Génissac (commune non irisée);Génissac;GIRONDE;Génissac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;77.809909844;75.177848864;82.452746096;101.720379486;114.139028348;106.391278658;82.403556164;105.829327277;98.075361088;85.414269625;68.326861124;72.053017673;85.780066391;88.164908692;90.432256950;84.410698472;80.827683175;80.727132145
Générac;GIRONDE;CC Latitude Nord Gironde;NOUVELLE AQUITAINE;85.384340891;94.379442523;81.773438942;331840000;33184;33;243301181;33184;33;75;331840000;Générac (commune non irisée);Générac;GIRONDE;Générac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;43.728338450;62.195334926;44.949073136;88.950531457;99.678982309;93.035051843;73.429720547;94.311186882;87.394849112;131.234558221;123.947908048;110.156293213;58.802402785;74.689884054;60.977732705;111.966278996;114.069000993;102.569145179
Haux;GIRONDE;CC du Créonnais;NOUVELLE AQUITAINE;78.694201070;94.057347324;77.797007248;332010000;33201;33;243301215;33201;33;75;332010000;Haux (commune non irisée);Haux;GIRONDE;Haux;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.538806862;84.427055852;65.288000744;105.907343033;104.452963070;110.770503427;67.237146374;92.169004999;80.024548892;86.971551645;99.434002086;72.705494840;76.994985586;91.102358258;80.448834972;80.393416554;97.012336390;75.145179524
Hostens;GIRONDE;CC du Sud Gironde;NOUVELLE AQUITAINE;84.469214028;86.409695216;82.983933789;332020000;33202;33;200043974;33202;33;75;332020000;Hostens (commune non irisée);Hostens;GIRONDE;Hostens;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;68.258001290;72.150781400;71.669676952;95.547441407;102.800469723;99.934885370;68.585597841;93.175641323;81.629453713;103.083121172;89.090248724;86.499954873;77.354481329;82.367344175;81.091413092;91.583946728;90.452046257;84.876454486
Hourtin;GIRONDE;CC des Lacs Médocains;NOUVELLE AQUITAINE;94.674350576;100.976972830;91.305099685;332030000;33203;33;243301413;33203;33;75;332030000;Hourtin (commune non irisée);Hourtin;GIRONDE;Hourtin;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;83.326550900;99.428853223;87.170076162;97.433761303;96.502598115;101.907823210;51.103395928;94.880854155;60.822423714;126.427922212;107.810339132;105.380099433;88.028954368;98.453434853;92.082658511;101.319746784;103.500510806;90.527540860
Hure;GIRONDE;CC du Réolais en Sud Gironde;NOUVELLE AQUITAINE;91.474844291;90.096721080;87.329111778;332040000;33204;33;200044394;33204;33;75;332040000;Hure (commune non irisée);Hure;GIRONDE;Hure;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;63.646464415;77.002470340;65.910555930;91.261719329;106.895433658;95.452367175;55.739354689;74.678996074;66.340065799;137.277531449;102.500478032;115.180562916;72.851549386;86.966791446;75.757826345;110.098139196;93.226650713;98.900397210
Illats;GIRONDE;CC de Podensac;NOUVELLE AQUITAINE;87.064378000;98.555746789;84.874279421;332050000;33205;33;243301538;33205;33;75;332050000;Illats (commune non irisée);Illats;GIRONDE;Illats;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;62.035180335;84.474243204;64.882610948;101.920076844;104.896632759;106.600145921;68.265620104;97.060894704;81.248621459;114.065105191;110.214233430;95.815843624;75.330145838;91.281706389;78.788455939;98.798610162;105.829787188;90.960102902
Isle-Saint-Georges;GIRONDE;CC de Montesquieu;NOUVELLE AQUITAINE;93.785778333;116.727488286;93.539176329;332060000;33206;33;243301264;33206;33;75;332060000;Isle-Saint-Georges (commune non irisée);Isle-Saint-Georges;GIRONDE;Isle-Saint-Georges;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;86.737141050;125.648396591;91.872596598;95.737259761;85.791133633;100.133419995;86.881367439;113.345965687;103.404778630;103.310880349;124.965518605;86.975833075;89.737180621;112.362642272;94.626204397;97.834376046;121.092334299;92.452148260
Izon;GIRONDE;CC du Sud-Libournais;NOUVELLE AQUITAINE;80.948529128;96.393624130;80.848248691;332070000;33207;33;243301322;33207;33;75;332070000;Izon (commune non irisée);Izon;GIRONDE;Izon;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;63.514789986;92.770921184;67.368230491;104.402072184;99.515088528;109.196112030;78.965580806;104.059279151;93.983539201;87.646970903;94.622767367;73.586689967;77.143884052;95.018976965;81.310857671;84.753174204;97.768271295;80.385639712
Jau-Dignac-et-Loirac;GIRONDE;CC de la Pointe du Médoc;NOUVELLE AQUITAINE;96.349518076;90.413865206;91.401284930;332080000;33208;33;243300738;33208;33;75;332080000;Jau-Dignac-et-Loirac (commune non irisée);Jau-Dignac-et-Loirac;GIRONDE;Jau-Dignac-et-Loirac;NOUVELLE-AQUITAINE;75;Commune non découpée en IRIS;67.261498504;74.739335530;69.620203296;83.229021117;92.697450714;87.050815410;59.677750954;109.804691887;71.027480441;150.333669688;95.251188786;125.544503567;72.584006042;80.725373925;75.430407334;120.115030110;100.102356487;107.372162525
